C:\Python312\python.exe C:\Dev\PairLIE\main_v2.py 
C:\Python312\Lib\site-packages\torch\utils\_pytree.py:185: FutureWarning: optree is installed but the version is too old to support PyTorch Dynamo in C++ pytree. C++ pytree support is disabled. Please consider upgrading optree using `python3 -m pip install --upgrade 'optree>=0.13.0'`.
  warnings.warn(
===> Loading datasets
===> Building model 
===> Epoch[1](10/324): Loss: 693.4663 || Learning rate: lr=0.0001.
===> Epoch[1](20/324): Loss: 822.4595 || Learning rate: lr=0.0001.
===> Epoch[1](30/324): Loss: 633.2654 || Learning rate: lr=0.0001.
===> Epoch[1](40/324): Loss: 632.6107 || Learning rate: lr=0.0001.
===> Epoch[1](50/324): Loss: 512.8384 || Learning rate: lr=0.0001.
===> Epoch[1](60/324): Loss: 290.0411 || Learning rate: lr=0.0001.
===> Epoch[1](70/324): Loss: 193.6133 || Learning rate: lr=0.0001.
===> Epoch[1](80/324): Loss: 232.5864 || Learning rate: lr=0.0001.
===> Epoch[1](90/324): Loss: 66.9816 || Learning rate: lr=0.0001.
===> Epoch[1](100/324): Loss: 174.5356 || Learning rate: lr=0.0001.
===> Epoch[1](110/324): Loss: 53.1035 || Learning rate: lr=0.0001.
===> Epoch[1](120/324): Loss: 65.4925 || Learning rate: lr=0.0001.
===> Epoch[1](130/324): Loss: 98.9213 || Learning rate: lr=0.0001.
===> Epoch[1](140/324): Loss: 200.3883 || Learning rate: lr=0.0001.
===> Epoch[1](150/324): Loss: 64.2286 || Learning rate: lr=0.0001.
===> Epoch[1](160/324): Loss: 172.6505 || Learning rate: lr=0.0001.
===> Epoch[1](170/324): Loss: 51.2717 || Learning rate: lr=0.0001.
===> Epoch[1](180/324): Loss: 29.3900 || Learning rate: lr=0.0001.
===> Epoch[1](190/324): Loss: 47.5373 || Learning rate: lr=0.0001.
===> Epoch[1](200/324): Loss: 21.2340 || Learning rate: lr=0.0001.
===> Epoch[1](210/324): Loss: 12.9114 || Learning rate: lr=0.0001.
===> Epoch[1](220/324): Loss: 15.7816 || Learning rate: lr=0.0001.
===> Epoch[1](230/324): Loss: 30.0042 || Learning rate: lr=0.0001.
===> Epoch[1](240/324): Loss: 10.3473 || Learning rate: lr=0.0001.
===> Epoch[1](250/324): Loss: 34.7450 || Learning rate: lr=0.0001.
===> Epoch[1](260/324): Loss: 13.3711 || Learning rate: lr=0.0001.
===> Epoch[1](270/324): Loss: 8.0892 || Learning rate: lr=0.0001.
